tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	tree	14102	-	2184.596	0.05	-3472.473	6.817	14.835	6.817	0.468	1.088	1.088	1.088
row	tree	14103	-	2303.094	0.05	-3547.053	7.46	15.435	7.46	-0.715	0.963	0.963	0.963
row	tree	14104	-	2272.68	0.05	-3456.938	4.817	7	4.817	0.517	1.112	1.112	1.112
row	tree	14105	-	2217.51	0.05	-3503.011	5.739	8.765	5.739	1.183	0.961	0.961	0.961
row	tree	14106	-	2219.511	0.05	-3467.565	7.318	10.212	7.318	2.76	1.098	1.098	1.098
row	tree	14107	-	2232.482	0.05	-3551.461	7.945	12.224	7.945	0.37	0.971	0.971	0.971
row	tree	14108	-	2274.211	0.05	-3576.248	5.333	9.294	5.333	1.725	1.105	1.105	1.105
row	tree	14109	-	2254.207	0.05	-3508.7	9.855	15.859	9.855	-1.404	1.001	1.001	1.001
row	tree	14110	-	2298.217	0.05	-3572.591	7.932	11.941	7.932	1.725	0.918	0.918	0.918
row	tree	14111	-	2246.08	0.05	-3543.99	4.806	8.306	4.806	-1.503	1.112	1.112	1.112
row	tree	14112	-	4281.014	0.05	-4098.657	4.795	9.824	4.795	0.788	1	1	1
row	tree	14113	-	4286.953	0.05	-4106.752	4.697	9.718	4.697	-0.813	1.087	1.087	1.087
row	tree	14114	-	4234.69	0.05	-4149.326	7.764	14.624	7.764	2.119	0.994	0.994	0.994
row	tree	14115	-	4341.904	0.05	-4178.208	3.451	7.212	3.451	-1.651	1.097	1.097	1.097
row	tree	14116	-	4233.627	0.05	-4107.472	8.518	12.824	8.518	1.281	0.959	0.959	0.959
row	tree	14117	-	4263.697	0.05	-4221.906	4.737	7.741	4.737	-0.222	0.88	0.88	0.88
row	tree	14118	-	4347.562	0.05	-4135.416	7.472	11.412	7.472	2.784	1.101	1.101	1.101
row	tree	14119	-	4265.917	0.05	-4128.789	8.178	12.224	8.178	1.503	1.02	1.02	1.02
row	tree	14120	-	4262.134	0.05	-4189.867	6.032	8.588	6.032	-1.454	1.036	1.036	1.036
row	tree	14121	-	8271.363	0.05	-425.26	6.778	12.012	6.778	-0.493	0.899	0.899	0.899
row	tree	14122	-	8280.084	0.05	-473.647	7.435	10.106	7.435	0.049	1.076	1.076	1.076
row	tree	14123	-	8254.422	0.05	-436.794	3.863	8.235	3.863	-1.232	0.943	0.943	0.943
row	tree	14124	-	8244.731	0.05	-454.173	9.414	15.506	9.414	-2.563	1	1	1
row	tree	14125	-	4558.55	0.05	-4111.254	8.951	13.671	8.951	-1.133	1.096	1.096	1.096
row	tree	14126	-	4562.801	0.05	-4202.307	7.108	9.788	7.108	2.193	1.015	1.015	1.015
row	tree	14127	-	4496.816	0.05	-4166.767	7.806	12.188	7.806	0.641	1.112	1.112	1.112
row	tree	14128	-	4599.873	0.05	-4106.409	8.338	12.118	8.338	-0.099	1.037	1.037	1.037
row	tree	14129	-	4576.836	0.05	-4161.266	10.474	15.118	10.474	0.641	0.885	0.885	0.885
row	tree	14130	-	4522.167	0.05	-4138.792	7.698	10.671	7.698	1.7	1.016	1.016	1.016
row	tree	14131	-	4571.741	0.05	-4143.105	8.355	12.4	8.355	2.932	1.016	1.016	1.016
row	tree	14132	-	4565.927	0.05	-4146.668	6.576	13.741	6.576	-1.626	0.947	0.947	0.947
row	tree	14133	-	4487.783	0.05	-4196.618	10.379	14.482	10.379	-0.148	0.904	0.904	0.904
row	tree	14134	-	584.018	0.05	-1052.007	5.971	9.682	5.971	0	1.003	1.003	1.003
row	tree	14135	-	512.531	0.05	-1032.752	8.665	14.976	8.665	0.419	0.987	0.987	0.987
row	tree	14136	-	563.45	0.05	-1077.826	5.169	8.447	5.169	2.71	1.026	1.026	1.026
row	tree	14137	-	561.919	0.05	-1121.336	3.963	7.671	3.963	1.503	1.111	1.111	1.111
row	tree	14138	-	580.892	0.05	-1092.235	8.61	12.259	8.61	-2.439	0.956	0.956	0.956
row	tree	14139	-	549.759	0.05	-1107.364	6.076	12.824	6.076	-1.749	1.057	1.057	1.057
row	tree	14140	-	534.224	0.05	-1112.522	4.035	7.882	4.035	-1.38	1.006	1.006	1.006
row	tree	14141	-	619.745	0.05	-1064.104	6.407	12.753	6.407	2.932	1.009	1.009	1.009
row	tree	14142	-	533.912	0.05	-1067.542	4.328	7.671	4.328	-1.626	1.004	1.004	1.004
row	tree	14143	-	539.882	0.05	-1142.373	10.963	15.824	10.963	3.055	0.916	0.916	0.916
row	tree	14144	-	536.975	0.05	-1053.195	7.223	13.247	7.223	0.764	1.099	1.099	1.099
row	tree	14145	-	535.975	0.05	-1038.254	10.988	15.859	10.988	0	0.884	0.884	0.884
row	tree	14146	-	8247.42	0.05	-78.144	5.785	8.835	5.785	-0.444	1.001	1.001	1.001
row	tree	14147	-	4173.238	0.05	-4127.227	5.866	13.035	5.866	-2.168	0.929	0.929	0.929
row	tree	14148	-	4171.737	0.05	-4214.998	9.688	13	9.688	2.932	0.941	0.941	0.941
row	tree	14149	-	4110.41	0.05	-4151.107	5.828	8.412	5.828	-1.232	1.018	1.018	1.018
row	tree	14150	-	4145.168	0.05	-4128.664	3.963	7.6	3.963	0.912	0.918	0.918	0.918
row	tree	14151	-	4109.035	0.05	-4193.243	7.277	11.8	7.277	-2.316	1.049	1.049	1.049
row	tree	14152	-	4190.367	0.05	-4096.469	8.026	12.082	8.026	-1.281	1.048	1.048	1.048
row	tree	14153	-	4182.927	0.05	-4180.208	7.976	13.035	7.976	-0.838	0.952	0.952	0.952
row	tree	14154	-	4186.491	0.05	-4168.955	11.377	15.365	11.377	1.947	1.073	1.073	1.073
row	tree	14155	-	4223	0.05	-4138.323	8.846	14.235	8.846	-0.788	0.896	0.896	0.896
row	tree	14156	-	7910.9	0.05	-2020.306	5.525	9.471	5.525	-0.862	0.968	0.968	0.968
row	tree	14157	-	7849.354	0.05	-1994.268	5.932	11.588	5.932	1.06	0.899	0.899	0.899
row	tree	14158	-	7918.621	0.05	-1996.612	4.51	8.976	4.51	-1.084	1.097	1.097	1.097
row	tree	14159	-	7909.556	0.05	-1932.659	4.206	9.153	4.206	-1.922	0.996	0.996	0.996
row	tree	14160	-	7869.609	0.05	-1987.985	3.572	7.318	3.572	-1.873	1.021	1.021	1.021
row	tree	14161	-	7898.834	0.05	-1939.724	5.929	9.541	5.929	2.218	0.993	0.993	0.993
row	tree	14162	-	7814.22	0.05	-1946.538	8.01	15.647	8.01	-1.38	1.029	1.029	1.029
row	tree	14163	-	7823.973	0.05	-1940.818	5.822	11.588	5.822	0	1.057	1.057	1.057
row	tree	14164	-	7844.321	0.05	-2030.089	6.946	15.435	6.946	-2.883	1.03	1.03	1.03
row	tree	14165	-	6124.183	0.05	-3839.812	3.619	7.071	3.619	-3.006	1.109	1.109	1.109
row	tree	14166	-	6086.08	0.05	-3747.696	3.642	8.094	3.642	-1.503	1.099	1.099	1.099
row	tree	14167	-	6089.081	0.05	-3732.661	4.138	7.459	4.138	0.838	0.883	0.883	0.883
row	tree	14168	-	6052.54	0.05	-3740.194	9.806	14.976	9.806	-2.71	0.96	0.96	0.96
row	tree	14169	-	6023.096	0.05	-3717.564	9.131	14.694	9.131	-0.69	0.952	0.952	0.952
row	tree	14170	-	6104.865	0.05	-3751.26	5.241	7.565	5.241	0.665	0.986	0.986	0.986
row	tree	14171	-	6047.539	0.05	-3746.008	4.978	7.494	4.978	-0.345	1.025	1.025	1.025
row	tree	14172	-	6078.515	0.05	-3818.057	3.468	7.247	3.468	-1.158	0.902	0.902	0.902
row	tree	14173	-	6024.689	0.05	-3742.289	4.129	7.318	4.129	0.542	1.068	1.068	1.068
row	tree	14174	-	8236.292	0.05	-613.65	8.8	16	8.8	-2.908	0.922	0.922	0.922
row	tree	14175	-	8252.171	0.05	-590.425	5.101	8.024	5.101	-3.006	0.976	0.976	0.976
row	tree	14176	-	8221.694	0.05	-614.119	7.138	14.482	7.138	-1.799	0.906	0.906	0.906
row	tree	14177	-	8217.287	0.05	-558.574	5.321	7.953	5.321	1.01	1.005	1.005	1.005
row	tree	14178	-	8281.303	0.05	-550.041	8.863	13.635	8.863	1.01	1.035	1.035	1.035
row	tree	14179	-	8240.449	0.05	-540.445	7.531	10.106	7.531	0.345	0.894	0.894	0.894
row	tree	14180	-	8239.105	0.05	-604.398	7.767	12.894	7.767	-0.69	0.914	0.914	0.914
row	tree	14181	-	8309.747	0.05	-521.346	11.108	14.906	11.108	-1.774	1.019	1.019	1.019
row	tree	14182	-	8286.711	0.05	-562.419	7.402	13.459	7.402	-1.01	0.969	0.969	0.969
row	tree	14183	-	8254.109	0.05	-637.343	9.035	15.118	9.035	-1.478	0.912	0.912	0.912
row	tree	14184	-	4624.566	0.05	-4111.004	6.184	11.341	6.184	0.444	0.987	0.987	0.987
row	tree	14185	-	4686.894	0.05	-4106.034	9.692	13.706	9.692	-0.862	1.097	1.097	1.097
row	tree	14186	-	4695.521	0.05	-4145.137	7.541	11.271	7.541	-0.37	0.893	0.893	0.893
row	tree	14187	-	4616.596	0.05	-4171.737	4.059	8.482	4.059	0.468	1.101	1.101	1.101
row	tree	14188	-	4728.592	0.05	-4097.282	9.447	13.635	9.447	0.444	0.916	0.916	0.916
row	tree	14189	-	4723.841	0.05	-4183.99	5.119	10	5.119	3.006	1.023	1.023	1.023
row	tree	14190	-	4706.586	0.05	-4208.371	9.886	15.788	9.886	2.02	0.905	0.905	0.905
row	tree	14191	-	4628.317	0.05	-4130.352	10.768	15.541	10.768	-2.883	1.066	1.066	1.066
row	tree	14192	-	4641.04	0.05	-4199.557	7.213	12.365	7.213	0.813	1.038	1.038	1.038
row	tree	14193	-	1577.948	0.05	-3034.553	7.529	12.4	7.529	1.528	0.919	0.919	0.919
row	tree	14194	-	1646.339	0.05	-2980.665	5.327	7.741	5.327	-1.306	1.009	1.009	1.009
row	tree	14195	-	1581.23	0.05	-2977.758	5.153	8.906	5.153	-2.168	1.065	1.065	1.065
row	tree	14196	-	1640.838	0.05	-2962.348	6.966	11.941	6.966	0.641	0.944	0.944	0.944
row	tree	14197	-	1640.182	0.05	-3064.717	5.088	10.847	5.088	0.123	1.069	1.069	1.069
row	tree	14198	-	1595.733	0.05	-3006.515	5.404	9.576	5.404	2.932	1.007	1.007	1.007
row	tree	14199	-	1600.078	0.05	-3027.896	8.445	15.224	8.445	0.049	0.929	0.929	0.929
row	tree	14200	-	1632.867	0.05	-2970.1	4.86	9.153	4.86	0.665	1.097	1.097	1.097
row	tree	14201	-	1542.783	0.05	-3024.926	7.92	11.2	7.92	-0.936	0.944	0.944	0.944
row	tree	14202	-	1537.313	0.05	-2984.885	7.683	15.294	7.683	1.035	0.938	0.938	0.938
row	tree	14203	-	1539.813	0.05	-2966.537	9.697	12.929	9.697	3.006	1.02	1.02	1.02
row	tree	14204	-	1745.739	0.05	-3184.621	4.296	8.165	4.296	1.355	0.988	0.988	0.988
row	tree	14205	-	1700.822	0.05	-3133.265	3.485	7.071	3.485	-2.489	1.066	1.066	1.066
row	tree	14206	-	1772.183	0.05	-3142.642	6.189	11.553	6.189	-3.006	0.945	0.945	0.945
row	tree	14207	-	1689.131	0.05	-3075.751	9.02	13.776	9.02	0.887	1.092	1.092	1.092
row	tree	14208	-	1734.705	0.05	-3198.531	8.626	12.365	8.626	-1.01	1.037	1.037	1.037
row	tree	14209	-	1746.27	0.05	-3126.92	6.912	11.659	6.912	1.774	1.113	1.113	1.113
row	tree	14210	-	1776.778	0.05	-3188.997	8.426	11.306	8.426	0.591	0.963	0.963	0.963
row	tree	14211	-	1791.625	0.05	-3179.432	4.927	7.635	4.927	-0.296	0.885	0.885	0.885
row	tree	14212	-	1769.151	0.05	-3163.866	7.825	12.788	7.825	0.887	1.043	1.043	1.043
row	tree	14213	-	1677.816	0.05	-3166.648	6.318	12.576	6.318	-1.7	0.929	0.929	0.929
row	tree	14214	-	1722.983	0.05	-3193.905	3.89	8.553	3.89	2.341	1.041	1.041	1.041
row	tree	14215	-	1128.463	0.05	-2388.99	7.267	11.518	7.267	0.345	1.024	1.024	1.024
row	tree	14216	-	1059.696	0.05	-2350.261	6.338	9.541	6.338	2.908	1.031	1.031	1.031
row	tree	14217	-	1104.739	0.05	-2405.744	5.922	10.494	5.922	0.567	0.951	0.951	0.951
row	tree	14218	-	1075.012	0.05	-2354.075	7.509	11.553	7.509	2.365	1.016	1.016	1.016
row	tree	14219	-	1125.775	0.05	-2332.82	6.139	8.8	6.139	-1.749	0.914	0.914	0.914
row	tree	14220	-	1076.7	0.05	-2304.625	5.205	7.565	5.205	-2.587	1.113	1.113	1.113
row	tree	14221	-	1035.565	0.05	-2412.433	4.996	7.918	4.996	2.809	0.94	0.94	0.94
row	tree	14222	-	1112.647	0.05	-2403.681	5.352	8.482	5.352	0.493	0.882	0.882	0.882
row	tree	14223	-	1040.723	0.05	-2336.727	7.636	12.576	7.636	0.567	1.056	1.056	1.056
row	tree	14224	-	1040.535	0.05	-2425.155	8.963	15.118	8.963	0.419	1.07	1.07	1.07
row	tree	14225	-	1043.474	0.05	-2376.799	5.623	9.118	5.623	2.735	1.031	1.031	1.031
row	tree	14226	-	1041.629	0.05	-2429.562	8.973	12.118	8.973	1.281	1.044	1.044	1.044
row	tree	14227	-	4074.651	0.05	-4160.172	6.137	12.824	6.137	2.07	0.978	0.978	0.978
row	tree	14228	-	3994.507	0.05	-4116.692	7.271	10.282	7.271	1.971	0.993	0.993	0.993
row	tree	14229	-	4033.453	0.05	-4102.126	4.469	8.729	4.469	1.133	1.096	1.096	1.096
row	tree	14230	-	3994.038	0.05	-4145.668	5.725	11.729	5.725	1.602	1.043	1.043	1.043
row	tree	14231	-	4084.435	0.05	-4195.649	6.447	9.118	6.447	-2.809	1.012	1.012	1.012
row	tree	14232	-	3998.633	0.05	-4116.911	8.496	15.859	8.496	-1.06	1.095	1.095	1.095
row	tree	14233	-	4073.213	0.05	-4139.542	8.511	12.118	8.511	0.936	0.894	0.894	0.894
row	tree	14234	-	4078.183	0.05	-4187.897	9.914	15.365	9.914	-1.429	1.117	1.117	1.117
row	tree	14235	-	4049.051	0.05	-4199.432	4.041	8.2	4.041	0.813	0.929	0.929	0.929
row	tree	14236	-	7543.811	0.05	-2688	8.248	15.965	8.248	-0.148	1.001	1.001	1.001
row	tree	14237	-	7436.534	0.05	-2612.513	5.1	9.435	5.1	-2.71	1.041	1.041	1.041
row	tree	14238	-	7497.581	0.05	-2615.42	8.69	13.176	8.69	1.232	1.053	1.053	1.053
row	tree	14239	-	7498.112	0.05	-2664.713	6.578	9.118	6.578	1.651	0.923	0.923	0.923
row	tree	14240	-	7447.6	0.05	-2656.867	7.871	10.494	7.871	-0.296	1.091	1.091	1.091
row	tree	14241	-	7534.464	0.05	-2560.875	4.573	7.247	4.573	-1.207	1	1	1
row	tree	14242	-	7494.111	0.05	-2653.71	6.33	12.365	6.33	-1.478	1.005	1.005	1.005
row	tree	14243	-	7439.754	0.05	-2655.523	6.071	8.306	6.071	-0.172	0.915	0.915	0.915
row	tree	14244	-	7544.936	0.05	-2578.848	7.129	11.835	7.129	0.715	1.048	1.048	1.048
row	tree	14245	-	7541.216	0.05	-2581.036	8.646	11.906	8.646	-2.193	0.981	0.981	0.981
row	tree	14246	-	6777.999	0.05	-3448.873	6.471	12.188	6.471	1.552	0.904	0.904	0.904
row	tree	14247	-	6664.721	0.05	-3418.178	5.15	7.282	5.15	0.567	1.089	1.089	1.089
row	tree	14248	-	6776.904	0.05	-3335.033	7.903	11.729	7.903	0.69	1.1	1.1	1.1
row	tree	14249	-	6666.815	0.05	-3449.936	6.687	14.553	6.687	2.218	0.913	0.913	0.913
row	tree	14250	-	6670.285	0.05	-3360.195	11.153	15.259	11.153	-1.331	0.898	0.898	0.898
row	tree	14251	-	6710.857	0.05	-3339.253	5.481	9.965	5.481	-0.887	0.946	0.946	0.946
row	tree	14252	-	6679.006	0.05	-3362.696	7.247	10.388	7.247	-0.764	0.925	0.925	0.925
row	tree	14253	-	6668.003	0.05	-3336.252	5.422	10.494	5.422	-3.129	0.979	0.979	0.979
row	tree	14254	-	6706.95	0.05	-3394.954	6.034	12.012	6.034	2.316	0.909	0.909	0.909
row	tree	14255	-	7771.272	0.05	-2221.167	4.667	9.118	4.667	2.563	0.952	0.952	0.952
row	tree	14256	-	7732.7	0.05	-2208.571	4.938	9.647	4.938	-2.587	1.004	1.004	1.004
row	tree	14257	-	7753.831	0.05	-2246.986	6.25	10.459	6.25	1.429	0.937	0.937	0.937
row	tree	14258	-	7768.959	0.05	-2213.634	6.274	9.118	6.274	0.739	0.924	0.924	0.924
row	tree	14259	-	7759.676	0.05	-2255.582	6.094	12.365	6.094	-0.246	0.883	0.883	0.883
row	tree	14260	-	7750.611	0.05	-2296.092	6.852	9.435	6.852	-1.084	1.05	1.05	1.05
row	tree	14261	-	7752.736	0.05	-2296.061	9.051	12.224	9.051	0.567	0.884	0.884	0.884
row	tree	14262	-	7715.853	0.05	-2180.063	8.382	15.929	8.382	3.031	1.055	1.055	1.055
row	tree	14263	-	7696.066	0.05	-2296.748	9.968	15.224	9.968	0.049	0.993	0.993	0.993
row	tree	14264	-	7701.38	0.05	-2237.171	4.51	8.2	4.51	-2.045	1.018	1.018	1.018
row	tree	14265	-	6335.359	0.05	-3632.418	7.495	12.541	7.495	-0.493	1.098	1.098	1.098
row	tree	14266	-	6314.51	0.05	-3611.851	11.19	15.824	11.19	1.971	0.925	0.925	0.925
row	tree	14267	-	6300.663	0.05	-3648.703	5.318	11.694	5.318	-2.612	0.956	0.956	0.956
row	tree	14268	-	6303.727	0.05	-3644.859	4.701	9.824	4.701	-0.197	1.009	1.009	1.009
row	tree	14269	-	6386.715	0.05	-3594.753	8.517	13.812	8.517	2.119	0.964	0.964	0.964
row	tree	14270	-	6330.42	0.05	-3593.971	5.013	11.024	5.013	1.897	1.037	1.037	1.037
row	tree	14271	-	6353.395	0.05	-3701.404	5.601	10.741	5.601	1.084	1.025	1.025	1.025
row	tree	14272	-	6346.924	0.05	-3699.935	7.875	13.176	7.875	2.292	1.016	1.016	1.016
row	tree	14273	-	6396.937	0.05	-3610.069	5.864	12.894	5.864	-2.415	1.066	1.066	1.066
row	tree	14274	-	1534.937	0.05	-2824.783	8.006	10.882	8.006	-0.838	0.916	0.916	0.916
row	tree	14275	-	1526.873	0.05	-2862.292	6.023	11.447	6.023	-0.887	0.888	0.888	0.888
row	tree	14276	-	1461.044	0.05	-2904.647	5.624	11.871	5.624	-2.316	0.976	0.976	0.976
row	tree	14277	-	1493.49	0.05	-2865.324	10.227	13.812	10.227	-1.971	1.072	1.072	1.072
row	tree	14278	-	1418.409	0.05	-2908.929	4.482	9.365	4.482	1.897	0.911	0.911	0.911
row	tree	14279	-	1460.919	0.05	-2924.683	4.882	9.718	4.882	-2.415	1.118	1.118	1.118
row	tree	14280	-	1413.283	0.05	-2841.287	8.055	12.576	8.055	-2.119	1.054	1.054	1.054
row	tree	14281	-	1471.953	0.05	-2904.865	8.508	12.365	8.508	-0.025	1.054	1.054	1.054
row	tree	14282	-	1520.527	0.05	-2845.507	6.335	10.353	6.335	0.394	0.898	0.898	0.898
row	tree	14283	-	1452.761	0.05	-2935.654	7.796	14.553	7.796	-2.538	1.04	1.04	1.04
row	tree	14284	-	1458.45	0.05	-2890.956	5.467	11.2	5.467	1.922	0.912	0.912	0.912
row	tree	14285	-	8117.232	0.05	-1316.915	6.778	9.153	6.778	-2.168	0.924	0.924	0.924
row	tree	14286	-	8159.43	0.05	-1392.746	6.95	10.388	6.95	-0.444	1.099	1.099	1.099
row	tree	14287	-	8069.814	0.05	-1340.421	5.694	10.176	5.694	-1.7	1.101	1.101	1.101
row	tree	14288	-	8137.331	0.05	-1356.3	7.913	12.541	7.913	1.035	1.02	1.02	1.02
row	tree	14289	-	8145.395	0.05	-1364.364	9.858	13.847	9.858	1.084	1.018	1.018	1.018
row	tree	14290	-	8159.18	0.05	-1326.73	4.018	7.706	4.018	-0.641	1.046	1.046	1.046
row	tree	14291	-	8131.235	0.05	-1357.144	6.089	10.353	6.089	2.538	0.974	0.974	0.974
row	tree	14292	-	8131.329	0.05	-1316.571	6.923	9.471	6.923	2.612	1.107	1.107	1.107
row	tree	14293	-	8169.651	0.05	-1389.089	3.797	7.282	3.797	1.281	0.937	0.937	0.937
row	tree	14294	-	8064	0.05	-1300.286	8.882	13.565	8.882	0	0.951	0.951	0.951
row	tree	14295	-	5486.027	0.05	-4002.321	5.76	10.565	5.76	-1.552	1.105	1.105	1.105
row	tree	14296	-	5478.712	0.05	-4002.477	6.02	9.4	6.02	-1.01	1.048	1.048	1.048
row	tree	14297	-	5377.532	0.05	-4018.012	7.347	15.824	7.347	1.207	0.913	0.913	0.913
row	tree	14298	-	5378.594	0.05	-4056.647	6.192	9.965	6.192	2.045	1.098	1.098	1.098
row	tree	14299	-	5378.219	0.05	-3973.47	7.496	14.376	7.496	1.749	0.991	0.991	0.991
row	tree	14300	-	5502.625	0.05	-4073.213	7.903	10.812	7.903	-1.084	0.942	0.942	0.942
row	tree	14301	-	5478.681	0.05	-4077.589	6.544	9.576	6.544	-1.035	1.12	1.12	1.12
row	tree	14302	-	5402.444	0.05	-4091.843	7.391	10.741	7.391	1.922	0.95	0.95	0.95
row	tree	14303	-	5411.915	0.05	-4001.79	7.802	12.365	7.802	3.08	1.012	1.012	1.012
row	tree	14304	-	7971.321	0.05	-1672.721	7.438	13.071	7.438	2.612	1.092	1.092	1.092
row	tree	14305	-	8029.398	0.05	-1762.555	8.837	12.012	8.837	-2.045	0.88	0.88	0.88
row	tree	14306	-	7972.071	0.05	-1711.793	9.182	12.4	9.182	-3.08	0.923	0.923	0.923
row	tree	14307	-	8040.182	0.05	-1714.481	6.681	9.576	6.681	0.123	0.959	0.959	0.959
row	tree	14308	-	7954.161	0.05	-1697.102	5.363	7.635	5.363	1.7	1.058	1.058	1.058
row	tree	14309	-	7976.604	0.05	-1769.588	10.906	15.118	10.906	0.468	1.004	1.004	1.004
row	tree	14310	-	8005.08	0.05	-1751.615	6.561	8.976	6.561	-2.292	0.895	0.895	0.895
row	tree	14311	-	7981.167	0.05	-1688.944	7.8	10.812	7.8	-2.218	1.104	1.104	1.104
row	tree	14312	-	8011.581	0.05	-1691.788	5.094	7.953	5.094	2.809	0.992	0.992	0.992
row	tree	14313	-	8001.266	0.05	-1755.866	4.573	7.035	4.573	0.986	0.984	0.984	0.984
row	tree	14314	-	640.125	0.05	-1596.609	4.791	7.212	4.791	0.099	0.911	0.911	0.911
row	tree	14315	-	762.499	0.05	-1654.591	5.916	8.906	5.916	1.947	0.924	0.924	0.924
row	tree	14316	-	723.77	0.05	-1663.75	4.541	8.553	4.541	2.957	1.061	1.061	1.061
row	tree	14317	-	739.337	0.05	-1606.799	5.93	8.8	5.93	2.612	1.077	1.077	1.077
row	tree	14318	-	746.432	0.05	-1559.568	7.339	10.106	7.339	1.897	0.927	0.927	0.927
row	tree	14319	-	727.209	0.05	-1569.571	10.412	13.882	10.412	-0.616	0.907	0.907	0.907
row	tree	14320	-	683.729	0.05	-1557.443	6.438	8.694	6.438	2.932	0.887	0.887	0.887
row	tree	14321	-	749.933	0.05	-1586.043	7.667	15.118	7.667	-1.626	0.998	0.998	0.998
row	tree	14322	-	654.691	0.05	-1589.044	4.233	7.565	4.233	-1.01	0.938	0.938	0.938
row	tree	14323	-	720.301	0.05	-1549.503	9.057	15.4	9.057	0.222	0.951	0.951	0.951
row	tree	14324	-	758.091	0.05	-1652.81	4.669	9.294	4.669	-1.503	0.986	0.986	0.986
row	tree	14325	-	696.576	0.05	-1634.774	7.18	15.788	7.18	0.444	0.888	0.888	0.888
row	tree	14326	-	8268.456	0.05	-737.743	3.998	7.529	3.998	-2.784	1.085	1.085	1.085
row	tree	14327	-	8295.619	0.05	-756.435	3.449	7.353	3.449	-0.296	0.894	0.894	0.894
row	tree	14328	-	8310.498	0.05	-736.211	8.217	11.941	8.217	-1.183	0.98	0.98	0.98
row	tree	14329	-	8255.109	0.05	-682.792	10.768	15.541	10.768	-0.69	0.952	0.952	0.952
row	tree	14330	-	8247.92	0.05	-679.322	5.352	8.482	5.352	-0.049	1.027	1.027	1.027
row	tree	14331	-	8311.561	0.05	-665.725	5.545	8.059	5.545	-0.345	0.917	0.917	0.917
row	tree	14332	-	8272.238	0.05	-710.267	4.68	9.682	4.68	0.172	0.882	0.882	0.882
row	tree	14333	-	8259.61	0.05	-763.093	5.932	11.588	5.932	2.834	0.996	0.996	0.996
row	tree	14334	-	8260.954	0.05	-733.71	6.397	13.106	6.397	-2.39	1.102	1.102	1.102
row	tree	14335	-	8311.748	0.05	-751.027	6.721	12.435	6.721	-0.197	0.998	0.998	0.998
row	tree	14336	-	5766.689	0.05	-3940.274	5.722	10.494	5.722	-1.01	1.035	1.035	1.035
row	tree	14337	-	5886.031	0.05	-3959.842	5.869	8.835	5.869	-1.552	0.944	0.944	0.944
row	tree	14338	-	5760.688	0.05	-3890.168	10.26	14.412	10.26	0.542	0.91	0.91	0.91
row	tree	14339	-	5832.893	0.05	-3954.059	7.451	12.082	7.451	0.69	0.934	0.934	0.934
row	tree	14340	-	5772.878	0.05	-3849.471	8.354	15.188	8.354	-2.439	1.096	1.096	1.096
row	tree	14341	-	5879.748	0.05	-3910.455	5.029	9.224	5.029	-0.197	1.117	1.117	1.117
row	tree	14342	-	5779.411	0.05	-3928.959	8.343	13.529	8.343	2.686	1.014	1.014	1.014
row	tree	14343	-	5805.23	0.05	-3922.333	5.707	9.4	5.707	-2.168	0.974	0.974	0.974
row	tree	14344	-	5853.492	0.05	-3926.834	8.594	14.976	8.594	-1.971	0.952	0.952	0.952
row	tree	14345	-	4738.625	0.05	-4122.538	8.903	12.506	8.903	2.07	0.947	0.947	0.947
row	tree	14346	-	4750.253	0.05	-4162.172	11.158	15.365	11.158	-1.355	1.031	1.031	1.031
row	tree	14347	-	4785.2	0.05	-4166.33	8.033	14.235	8.033	0.936	0.95	0.95	0.95
row	tree	14348	-	4751.504	0.05	-4215.592	6.908	13.494	6.908	-0.37	0.962	0.962	0.962
row	tree	14349	-	4739.188	0.05	-4129.352	8.993	12.224	8.993	2.513	0.888	0.888	0.888
row	tree	14350	-	4857.186	0.05	-4153.545	8.989	15.929	8.989	0.912	0.945	0.945	0.945
row	tree	14351	-	4760.693	0.05	-4212.278	4.529	8.094	4.529	0.542	0.968	0.968	0.968
row	tree	14352	-	4817.583	0.05	-4128.07	7.037	11.412	7.037	1.232	1.078	1.078	1.078
row	tree	14353	-	4784.918	0.05	-4149.232	9.444	13.918	9.444	0.715	1.006	1.006	1.006
row	tree	14354	-	1914.78	0.05	-3311.84	9.032	13.035	9.032	2.168	1.11	1.11	1.11
row	tree	14355	-	1821.851	0.05	-3217.223	5.731	9.082	5.731	-1.676	1.007	1.007	1.007
